,Unnamed: 0,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,Tourism,Cloud,Rain,datum,weekday
0,1,2017,12,1,0,-0.801653218894455,-1.2609446323470606,-1.0489405180499205,-1.0254998171357468,-1.2676603489993368,-0.9402665436814792,2.0291241237630118,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-01,6
1,2,2017,12,1,1,-0.6751832596718905,-1.2609446323470606,-1.0489405180499205,-1.0254998171357468,-1.2553411393523224,2.3943904678499868,-0.4003993490634106,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-01,6
2,3,2017,12,1,2,-0.7384182392831727,-1.2381700202439456,-1.0489405180499205,-1.0254998171357468,-1.243021929705308,0.42391132467230347,1.035228157606747,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-01,6
3,4,2017,12,1,3,-0.42224334122676166,-1.1622546465668957,-0.9031505846790263,-1.0254998171357468,-1.1321490428821783,2.1644141222271314,-1.363831071046306,0.07100720865690426,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-01,6
4,5,2017,12,1,4,0.33657641410862493,-0.6004808813567268,-0.7087640068511675,0.10525374770978949,-0.5408269798254872,1.2205911997909131,-0.6822240719112771,-0.6375862319366372,0.8896981987845828,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-01,6
5,6,2017,12,1,5,1.854215924779398,0.5002920369604961,-0.07700762891062649,0.29371267518404554,0.5863807028763302,1.1060002588491895,-0.4201195071220691,-0.50414980481188,-0.05686865727568955,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-01,6
6,7,2017,12,1,6,2.739505639337349,0.9861504284936152,0.020185660003302908,0.48217160265830156,1.0853086935804133,1.219973988210379,-0.3879082258098016,-0.6292938205062437,-0.13783390129334563,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-01,6
7,8,2017,12,1,7,1.1586311490552936,0.7887704569332856,0.7005386824008086,0.6706305301325576,0.8635629199341541,0.37753700620135366,-0.3246918187487066,0.049124793789107994,0.04682215021863479,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-01,6
8,9,2017,12,1,8,1.7909809451681158,0.9178265921842703,0.0687823044602676,0.10525374770978949,0.9313185729927334,0.7499648261744495,-0.07334811233677539,-0.5302582291710392,-0.29072282955716056,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-01,6
9,10,2017,12,1,9,1.1586311490552936,1.02410811533214,0.16597559337419698,0.29371267518404554,0.9744358067572837,0.3136004458296799,0.17260146999942422,-0.4675557868421676,-0.20141700980287755,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-01,6
10,11,2017,12,1,10,0.8424562509988827,1.1987134747893549,-0.02841098445366179,0.10525374770978949,1.0545106694628774,0.07576176451951482,0.5201622793122284,-0.6571871315242764,-0.32287777824586367,-0.09819940790216292,0.7112275980012644,0.05154371195488381,2017-12-01,6
