,Unnamed: 0,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,Tourism,Cloud,Rain,datum,weekday
0,1,2017,12,1,0,0,7,0,0,7,0.0,1.0,0.0,0.0,60.626999999999995,7.0,0.0,2017-12-01,6
1,2,2017,12,1,1,2,7,0,0,9,0.222222222222222,0.7777777777777779,0.0,0.0,60.626999999999995,8.0,0.0,2017-12-01,6
2,3,2017,12,1,2,1,10,0,0,11,0.0909090909090909,0.9090909090909091,0.0,0.0,60.626999999999995,8.0,0.0,2017-12-01,6
3,4,2017,12,1,3,6,20,3,0,29,0.206896551724138,0.6896551724137929,0.103448275862069,0.0,60.626999999999995,8.0,0.0,2017-12-01,6
4,5,2017,12,1,4,18,94,7,6,125,0.14400000000000002,0.752,0.055999999999999994,0.048,60.626999999999995,8.0,0.0,2017-12-01,6
5,6,2017,12,1,5,42,239,20,7,308,0.136363636363636,0.7759740259740259,0.0649350649350649,0.0227272727272727,60.626999999999995,8.0,0.0,2017-12-01,6
6,7,2017,12,1,6,56,303,22,8,389,0.143958868894602,0.7789203084832909,0.0565552699228792,0.0205655526992288,60.626999999999995,7.0,0.0,2017-12-01,6
7,8,2017,12,1,7,31,277,36,9,353,0.0878186968838527,0.7847025495750709,0.10198300283286098,0.0254957507082153,60.626999999999995,8.0,0.0,2017-12-01,6
8,9,2017,12,1,8,41,294,23,6,364,0.112637362637363,0.8076923076923079,0.0631868131868132,0.0164835164835165,60.626999999999995,7.0,0.0,2017-12-01,6
9,10,2017,12,1,9,31,308,25,7,371,0.0835579514824798,0.8301886792452831,0.0673854447439353,0.0188679245283019,60.626999999999995,8.0,0.0,2017-12-01,6
10,11,2017,12,1,10,26,331,21,6,384,0.0677083333333333,0.861979166666667,0.0546875,0.015625,60.626999999999995,8.0,0.1,2017-12-01,6
11,12,2017,12,1,11,26,373,45,13,457,0.0568927789934354,0.8161925601750551,0.0984682713347921,0.0284463894967177,60.626999999999995,7.0,0.2,2017-12-01,6
12,13,2017,12,1,12,35,357,44,13,449,0.0779510022271715,0.7951002227171491,0.0979955456570156,0.0289532293986637,60.626999999999995,8.0,0.0,2017-12-01,6
13,14,2017,12,1,13,22,392,30,10,454,0.0484581497797357,0.8634361233480179,0.066079295154185,0.0220264317180617,60.626999999999995,8.0,0.2,2017-12-01,6
14,15,2017,12,1,14,33,445,40,7,525,0.0628571428571429,0.8476190476190479,0.0761904761904762,0.0133333333333333,60.626999999999995,8.0,0.3,2017-12-01,6
15,16,2017,12,1,15,20,412,35,10,477,0.0419287211740042,0.863731656184486,0.0733752620545073,0.0209643605870021,60.626999999999995,8.0,0.0,2017-12-01,6
16,17,2017,12,1,16,15,400,30,6,451,0.0332594235033259,0.8869179600886921,0.0665188470066519,0.0133037694013304,60.626999999999995,8.0,0.0,2017-12-01,6
17,18,2017,12,1,17,21,315,18,3,357,0.0588235294117647,0.882352941176471,0.0504201680672269,0.00840336134453781,60.626999999999995,8.0,0.0,2017-12-01,6
18,19,2017,12,1,18,6,194,12,5,217,0.0276497695852535,0.8940092165898621,0.0552995391705069,0.0230414746543779,60.626999999999995,8.0,0.0,2017-12-01,6
19,20,2017,12,1,19,5,131,5,1,142,0.0352112676056338,0.9225352112676061,0.0352112676056338,0.007042253521126759,60.626999999999995,7.0,0.0,2017-12-01,6
20,21,2017,12,1,20,5,90,3,3,101,0.0495049504950495,0.891089108910891,0.0297029702970297,0.0297029702970297,60.626999999999995,2.0,0.0,2017-12-01,6
21,22,2017,12,1,21,7,97,2,4,110,0.0636363636363636,0.8818181818181821,0.0181818181818182,0.0363636363636364,60.626999999999995,3.0,0.0,2017-12-01,6
22,23,2017,12,1,22,5,69,3,2,79,0.0632911392405063,0.8734177215189871,0.0379746835443038,0.0253164556962025,60.626999999999995,7.0,0.0,2017-12-01,6
23,24,2017,12,1,23,1,50,2,1,54,0.0185185185185185,0.9259259259259259,0.037037037037037,0.0185185185185185,60.626999999999995,6.0,0.0,2017-12-01,6
24,25,2017,12,2,0,0,19,1,2,22,0.0,0.8636363636363641,0.0454545454545455,0.0909090909090909,60.626999999999995,8.0,0.0,2017-12-02,7
25,26,2017,12,2,1,1,23,0,0,24,0.0416666666666667,0.958333333333333,0.0,0.0,60.626999999999995,0.0,0.0,2017-12-02,7
26,27,2017,12,2,2,1,9,0,0,10,0.1,0.9,0.0,0.0,60.626999999999995,0.0,0.0,2017-12-02,7
27,28,2017,12,2,3,2,18,2,0,22,0.0909090909090909,0.818181818181818,0.0909090909090909,0.0,60.626999999999995,0.0,0.0,2017-12-02,7
28,29,2017,12,2,4,1,29,2,2,34,0.0294117647058824,0.852941176470588,0.0588235294117647,0.0588235294117647,60.626999999999995,0.0,0.0,2017-12-02,7
29,30,2017,12,2,5,4,56,3,3,66,0.0606060606060606,0.8484848484848492,0.0454545454545455,0.0454545454545455,60.626999999999995,0.0,0.0,2017-12-02,7
30,31,2017,12,2,6,7,108,10,2,127,0.0551181102362205,0.850393700787402,0.078740157480315,0.015748031496063,60.626999999999995,1.0,0.0,2017-12-02,7
31,32,2017,12,2,7,8,166,11,4,189,0.0423280423280423,0.8783068783068779,0.0582010582010582,0.0211640211640212,60.626999999999995,0.0,0.0,2017-12-02,7
32,33,2017,12,2,8,8,278,12,9,307,0.0260586319218241,0.9055374592833879,0.0390879478827362,0.0293159609120521,60.626999999999995,8.0,0.0,2017-12-02,7
33,34,2017,12,2,9,7,379,25,13,424,0.0165094339622642,0.893867924528302,0.0589622641509434,0.0306603773584906,60.626999999999995,8.0,0.0,2017-12-02,7
34,35,2017,12,2,10,8,378,50,11,447,0.0178970917225951,0.8456375838926171,0.11185682326621901,0.0246085011185682,60.626999999999995,8.0,0.0,2017-12-02,7
35,36,2017,12,2,11,8,368,32,7,415,0.0192771084337349,0.886746987951807,0.0771084337349398,0.0168674698795181,60.626999999999995,8.0,0.0,2017-12-02,7
36,37,2017,12,2,12,7,369,14,6,396,0.0176767676767677,0.931818181818182,0.0353535353535354,0.0151515151515152,60.626999999999995,7.0,0.0,2017-12-02,7
37,38,2017,12,2,13,10,346,16,2,374,0.0267379679144385,0.925133689839572,0.0427807486631016,0.0053475935828877,60.626999999999995,8.0,0.0,2017-12-02,7
38,39,2017,12,2,14,12,278,16,2,308,0.038961038961039,0.902597402597403,0.051948051948052,0.00649350649350649,60.626999999999995,8.0,0.0,2017-12-02,7
39,40,2017,12,2,15,15,302,17,4,338,0.0443786982248521,0.8934911242603549,0.0502958579881657,0.0118343195266272,60.626999999999995,8.0,0.0,2017-12-02,7
40,41,2017,12,2,16,13,312,13,2,340,0.0382352941176471,0.917647058823529,0.0382352941176471,0.0058823529411764705,60.626999999999995,8.0,0.0,2017-12-02,7
41,42,2017,12,2,17,10,218,13,7,248,0.0403225806451613,0.879032258064516,0.0524193548387097,0.0282258064516129,60.626999999999995,8.0,0.0,2017-12-02,7
42,43,2017,12,2,18,1,140,4,1,146,0.00684931506849315,0.9589041095890408,0.0273972602739726,0.00684931506849315,60.626999999999995,8.0,0.0,2017-12-02,7
43,44,2017,12,2,19,5,135,2,2,144,0.0347222222222222,0.9375,0.0138888888888889,0.0138888888888889,60.626999999999995,8.0,0.0,2017-12-02,7
44,45,2017,12,2,20,2,84,5,2,93,0.021505376344086002,0.9032258064516129,0.0537634408602151,0.021505376344086002,60.626999999999995,8.0,0.0,2017-12-02,7
45,46,2017,12,2,21,5,72,1,1,79,0.0632911392405063,0.9113924050632909,0.0126582278481013,0.0126582278481013,60.626999999999995,8.0,0.0,2017-12-02,7
46,47,2017,12,2,22,2,58,2,2,64,0.03125,0.90625,0.03125,0.03125,60.626999999999995,8.0,0.0,2017-12-02,7
47,48,2017,12,2,23,2,40,1,0,43,0.0465116279069767,0.9302325581395351,0.0232558139534884,0.0,60.626999999999995,8.0,0.0,2017-12-02,7
48,49,2017,12,3,0,0,25,2,1,28,0.0,0.892857142857143,0.0714285714285714,0.0357142857142857,60.626999999999995,8.0,0.0,2017-12-03,1
49,50,2017,12,3,1,0,18,2,0,20,0.0,0.9,0.1,0.0,60.626999999999995,8.0,0.0,2017-12-03,1
50,51,2017,12,3,2,0,10,1,0,11,0.0,0.9090909090909091,0.0909090909090909,0.0,60.626999999999995,8.0,0.0,2017-12-03,1
51,52,2017,12,3,3,0,9,0,0,9,0.0,1.0,0.0,0.0,60.626999999999995,8.0,0.0,2017-12-03,1
52,53,2017,12,3,4,1,15,1,0,17,0.0588235294117647,0.882352941176471,0.0588235294117647,0.0,60.626999999999995,8.0,0.0,2017-12-03,1
53,54,2017,12,3,5,0,18,1,0,19,0.0,0.9473684210526321,0.0526315789473684,0.0,60.626999999999995,8.0,0.0,2017-12-03,1
54,55,2017,12,3,6,2,31,1,0,34,0.0588235294117647,0.911764705882353,0.0294117647058824,0.0,60.626999999999995,8.0,0.0,2017-12-03,1
55,56,2017,12,3,7,3,78,3,1,85,0.0352941176470588,0.917647058823529,0.0352941176470588,0.0117647058823529,60.626999999999995,8.0,0.0,2017-12-03,1
56,57,2017,12,3,8,12,113,4,1,130,0.0923076923076923,0.869230769230769,0.0307692307692308,0.007692307692307691,60.626999999999995,8.0,0.0,2017-12-03,1
57,58,2017,12,3,9,13,151,9,2,175,0.0742857142857143,0.862857142857143,0.0514285714285714,0.0114285714285714,60.626999999999995,8.0,0.0,2017-12-03,1
58,59,2017,12,3,10,7,163,15,1,186,0.0376344086021505,0.876344086021505,0.0806451612903226,0.00537634408602151,60.626999999999995,8.0,0.2,2017-12-03,1
59,60,2017,12,3,11,12,162,4,3,181,0.0662983425414365,0.8950276243093921,0.0220994475138122,0.0165745856353591,60.626999999999995,8.0,0.4,2017-12-03,1
60,61,2017,12,3,12,23,184,7,3,217,0.105990783410138,0.847926267281106,0.032258064516129,0.0138248847926267,60.626999999999995,8.0,0.6,2017-12-03,1
61,62,2017,12,3,13,25,184,3,1,213,0.11737089201877901,0.863849765258216,0.0140845070422535,0.00469483568075117,60.626999999999995,8.0,0.4,2017-12-03,1
62,63,2017,12,3,14,31,192,3,3,229,0.135371179039301,0.8384279475982529,0.0131004366812227,0.0131004366812227,60.626999999999995,8.0,0.6,2017-12-03,1
63,64,2017,12,3,15,13,220,9,4,246,0.0528455284552846,0.8943089430894309,0.0365853658536585,0.016260162601626,60.626999999999995,8.0,0.7,2017-12-03,1
64,65,2017,12,3,16,16,202,8,2,228,0.0701754385964912,0.885964912280702,0.0350877192982456,0.0087719298245614,60.626999999999995,8.0,0.3,2017-12-03,1
65,66,2017,12,3,17,8,152,6,1,167,0.0479041916167665,0.910179640718563,0.0359281437125748,0.0059880239520958105,60.626999999999995,8.0,0.3,2017-12-03,1
66,67,2017,12,3,18,18,125,7,1,151,0.119205298013245,0.8278145695364242,0.0463576158940397,0.00662251655629139,60.626999999999995,8.0,0.3,2017-12-03,1
67,68,2017,12,3,19,10,74,2,1,87,0.11494252873563199,0.850574712643678,0.0229885057471264,0.0114942528735632,60.626999999999995,8.0,0.3,2017-12-03,1
68,69,2017,12,3,20,3,41,0,1,45,0.0666666666666667,0.9111111111111109,0.0,0.0222222222222222,60.626999999999995,8.0,0.6,2017-12-03,1
69,70,2017,12,3,21,2,23,0,0,25,0.08,0.92,0.0,0.0,60.626999999999995,8.0,0.1,2017-12-03,1
70,71,2017,12,3,22,1,14,1,0,16,0.0625,0.875,0.0625,0.0,60.626999999999995,8.0,0.0,2017-12-03,1
71,72,2017,12,3,23,2,8,1,2,13,0.153846153846154,0.615384615384615,0.0769230769230769,0.153846153846154,60.626999999999995,8.0,0.2,2017-12-03,1
72,73,2017,12,4,0,0,4,0,0,4,0.0,1.0,0.0,0.0,60.626999999999995,8.0,0.0,2017-12-04,2
73,74,2017,12,4,1,2,3,0,0,5,0.4,0.6,0.0,0.0,60.626999999999995,8.0,0.0,2017-12-04,2
74,75,2017,12,4,2,6,12,0,0,18,0.33333333333333304,0.666666666666667,0.0,0.0,60.626999999999995,8.0,0.0,2017-12-04,2
75,76,2017,12,4,3,1,17,3,1,22,0.0454545454545455,0.7727272727272729,0.136363636363636,0.0454545454545455,60.626999999999995,8.0,0.0,2017-12-04,2
76,77,2017,12,4,4,15,114,6,5,140,0.107142857142857,0.8142857142857142,0.0428571428571429,0.0357142857142857,60.626999999999995,8.0,0.0,2017-12-04,2
77,78,2017,12,4,5,69,232,28,9,338,0.20414201183432001,0.6863905325443791,0.0828402366863905,0.0266272189349112,60.626999999999995,8.0,0.2,2017-12-04,2
78,79,2017,12,4,6,47,274,22,9,352,0.133522727272727,0.7784090909090909,0.0625,0.0255681818181818,60.626999999999995,8.0,0.1,2017-12-04,2
79,80,2017,12,4,7,49,294,34,16,393,0.12468193384223901,0.7480916030534351,0.0865139949109415,0.0407124681933842,60.626999999999995,8.0,0.0,2017-12-04,2
80,81,2017,12,4,8,31,261,32,9,333,0.0930930930930931,0.7837837837837841,0.0960960960960961,0.027027027027027,60.626999999999995,8.0,0.1,2017-12-04,2
81,82,2017,12,4,9,39,227,29,9,304,0.128289473684211,0.746710526315789,0.0953947368421053,0.0296052631578947,60.626999999999995,8.0,0.2,2017-12-04,2
82,83,2017,12,4,10,26,267,22,4,319,0.0815047021943574,0.836990595611285,0.0689655172413793,0.0125391849529781,60.626999999999995,8.0,0.0,2017-12-04,2
